ph,humidity,temperature,ec,label
6.41,70.33,19.54,1.31,Oignon
7.97,69.62,23.39,0.449,Orge
5.82,70.67,21.59,0.164,Pomme de terre
6.09,79.63,21.57,1.701,Tomate
7.17,57.97,20.92,0.865,Olivier
6.11,71.77,15.59,1.021,Oignon
6.95,50.9,14.78,2.648,Orge
6.6,74.49,22.87,0.648,Carotte
6.38,69.04,21.4,1.394,Vigne
7.8,52.13,23.44,2.35,Olivier
7.07,71.38,21.32,1.764,Orge
5.85,83.61,22.08,1.925,Tomate
8.1,64.08,21.88,1.078,Orge
7.15,56.97,25.13,1.783,Blé
6.6,78.27,15.91,1.288,Carotte
6.42,76.28,24.57,1.031,Blé
6.33,64.01,23.72,1.469,Blé
6.06,79.51,24.16,0.65,Oignon
6.77,73.13,33.64,0.327,Pastèque
6.19,71.54,17.92,1.465,Blé
7.05,55.04,21.42,0.0,Orge
6.68,75.68,16.08,0.281,Pomme de terre
6.28,55.67,18.52,0.242,Blé
5.88,79.49,18.68,0.222,Pomme de terre
6.52,56.98,17.82,2.544,Orge
5.37,78.72,17.59,1.093,Carotte
6.74,81.47,14.82,0.888,Oignon
6.71,66.5,16.45,2.773,Orge
6.28,72.78,21.31,1.015,Oignon
7.91,67.88,16.87,3.327,Betterave à sucre
7.11,67.58,15.68,0.387,Orge
7.64,58.1,28.56,1.949,Olivier
5.82,74.76,21.96,1.367,Pomme de terre
6.66,72.72,15.24,1.166,Pomme de terre
6.68,76.14,33.22,0.129,Pastèque
6.8,71.34,19.06,1.443,Oignon
6.65,83.47,22.66,1.767,Tomate
6.04,64.96,28.85,1.205,Vigne
7.24,72.89,24.91,1.536,Blé
6.5,85.0,21.41,1.839,Tomate
5.43,72.31,16.02,0.876,Carotte
6.86,83.11,15.37,0.528,Oignon
7.91,43.22,24.87,0.902,Olivier
6.08,79.9,14.88,0.632,Pomme de terre
6.83,79.54,27.29,1.303,Pastèque
6.05,64.42,25.84,2.587,Orge
6.23,74.28,18.32,1.194,Pomme de terre
7.49,79.55,20.36,2.851,Betterave à sucre
5.77,60.55,23.64,0.0,Vigne
5.29,70.35,17.32,0.609,Pomme de terre
7.14,68.6,19.52,1.478,Vigne
8.27,52.9,30.03,0.666,Olivier
6.95,82.06,18.4,0.44,Oignon
6.32,55.57,24.84,2.83,Orge
6.87,79.12,35.0,1.49,Pastèque
8.42,50.22,18.7,2.115,Olivier
6.76,86.32,23.89,1.23,Tomate
8.35,60.64,28.52,0.457,Olivier
7.28,55.73,25.27,1.957,Vigne
7.77,60.89,20.42,2.755,Vigne
6.23,58.57,14.11,0.625,Blé
7.15,61.01,29.2,0.368,Vigne
6.67,69.33,20.57,1.245,Tomate
7.33,74.17,15.78,1.225,Betterave à sucre
7.92,65.14,21.23,2.97,Betterave à sucre
5.37,71.15,19.69,1.703,Vigne
6.48,77.03,21.79,1.3,Pomme de terre
7.15,53.73,23.29,0.0,Blé
6.12,55.26,21.99,1.711,Blé
7.13,60.6,22.6,0.566,Olivier
6.76,53.02,23.13,0.723,Orge
5.88,76.91,19.76,1.537,Pomme de terre
6.77,80.14,21.71,1.021,Oignon
7.66,57.06,23.07,1.807,Olivier
6.43,73.67,15.04,1.209,Oignon
6.62,60.17,22.23,0.593,Tomate
6.95,64.14,16.43,2.15,Vigne
5.74,80.89,21.27,0.934,Carotte
6.24,77.82,34.67,1.183,Pastèque
5.59,51.52,29.42,1.227,Vigne
8.44,64.47,27.77,1.807,Olivier
7.63,67.76,25.45,1.494,Betterave à sucre
6.16,69.75,21.65,0.0,Pomme de terre
7.12,64.13,21.9,0.38,Orge
5.27,78.63,15.48,1.237,Carotte
6.53,70.97,15.15,1.115,Pomme de terre
5.92,61.45,18.21,1.299,Vigne
5.15,70.95,19.71,0.123,Pomme de terre
4.91,74.57,18.74,0.163,Pomme de terre
6.0,51.59,28.21,2.863,Orge
6.3,72.36,22.02,0.444,Carotte
6.2,56.64,21.8,2.425,Orge
5.75,75.48,16.53,0.561,Pomme de terre
4.9,78.51,19.34,1.678,Pomme de terre
7.41,69.49,24.66,1.752,Blé
6.53,65.24,26.86,1.243,Vigne
5.44,67.14,20.02,0.529,Vigne
6.08,78.49,23.82,0.223,Oignon
5.2,71.1,21.91,1.141,Carotte
6.97,73.61,16.11,1.368,Oignon
7.13,71.12,22.75,1.72,Pastèque
4.9,79.64,19.9,0.565,Pomme de terre
6.32,82.7,25.85,0.761,Oignon
6.75,74.35,16.0,0.823,Blé
6.54,67.64,17.18,1.37,Oignon
6.83,65.93,14.26,1.587,Orge
6.87,48.6,24.43,0.832,Vigne
6.46,51.46,21.7,0.928,Vigne
7.09,69.56,19.92,1.414,Betterave à sucre
6.4,51.39,15.24,2.314,Blé
7.22,59.63,21.36,2.385,Vigne
6.24,77.68,21.13,0.575,Oignon
6.09,67.28,15.52,1.229,Blé
6.15,78.69,19.17,0.263,Carotte
8.35,62.03,19.46,1.538,Olivier
6.31,77.97,23.76,1.012,Tomate
6.46,75.77,27.69,0.513,Pastèque
6.08,77.65,30.43,1.152,Pastèque
6.1,67.34,23.62,2.05,Tomate
6.67,80.92,32.7,2.02,Pastèque
6.59,54.71,20.76,1.336,Orge
7.35,72.49,24.65,0.267,Blé
4.8,69.58,15.15,0.876,Pomme de terre
7.29,61.71,14.75,0.548,Betterave à sucre
6.93,52.0,26.2,0.075,Olivier
6.45,59.41,21.71,0.586,Blé
6.23,74.83,18.61,0.53,Oignon
7.9,53.75,25.58,1.597,Olivier
7.75,66.42,21.44,3.194,Betterave à sucre
6.33,77.15,18.5,0.239,Carotte
7.36,59.33,15.14,3.247,Orge
6.74,56.35,19.65,1.872,Vigne
7.19,61.02,24.0,1.904,Blé
8.09,58.09,21.43,2.663,Betterave à sucre
6.84,66.7,23.49,1.745,Tomate
6.08,71.15,18.97,0.798,Carotte
6.47,80.24,16.76,0.389,Pomme de terre
6.63,73.74,16.55,0.227,Oignon
6.17,71.38,20.28,1.083,Carotte
7.13,56.41,19.69,1.223,Blé
5.87,68.08,28.31,1.585,Vigne
5.85,58.19,24.01,0.864,Vigne
5.42,78.92,19.73,1.113,Carotte
6.21,74.58,14.72,0.776,Carotte
6.61,78.14,26.79,1.627,Pastèque
6.03,85.26,23.84,0.347,Tomate
7.6,57.62,17.63,2.302,Orge
6.25,70.87,25.18,2.045,Pastèque
5.76,77.09,20.15,0.936,Carotte
6.44,64.3,21.32,0.311,Tomate
6.81,77.1,24.97,0.87,Pastèque
6.98,62.0,17.33,2.716,Orge
6.27,77.4,21.25,0.627,Tomate
6.12,56.75,20.93,0.221,Orge
5.37,74.52,16.03,1.225,Pomme de terre
7.64,79.25,17.89,0.107,Betterave à sucre
6.29,66.34,23.72,1.187,Tomate
7.29,60.79,17.86,0.338,Blé
6.26,56.28,25.15,0.721,Vigne
8.45,52.8,22.93,3.041,Olivier
6.1,63.98,24.37,1.493,Blé
6.97,66.54,18.24,3.041,Betterave à sucre
6.05,79.41,24.76,1.137,Oignon
5.35,79.13,18.73,1.126,Carotte
6.31,75.63,24.19,0.231,Oignon
7.23,60.46,25.11,1.754,Olivier
6.11,77.14,24.22,1.003,Oignon
6.91,65.91,16.63,1.339,Betterave à sucre
6.11,46.54,22.59,2.828,Orge
7.61,65.84,23.83,2.222,Blé
6.02,82.57,22.61,0.267,Oignon
7.9,57.79,25.82,2.961,Olivier
6.21,81.76,23.21,1.008,Tomate
7.13,66.97,25.45,2.036,Vigne
6.39,81.04,16.85,2.953,Betterave à sucre
6.4,54.63,23.39,2.379,Blé
6.25,57.8,25.48,1.74,Vigne
5.33,50.16,28.6,2.349,Vigne
6.72,50.89,22.4,2.93,Olivier
6.48,59.46,29.04,2.408,Vigne
6.51,75.77,19.17,0.426,Carotte
6.39,81.94,27.18,0.75,Pastèque
6.07,59.48,17.79,2.277,Blé
6.77,75.27,17.47,0.61,Carotte
6.95,74.5,20.6,0.972,Oignon
6.61,53.6,15.93,3.645,Orge
7.99,65.21,25.18,2.347,Betterave à sucre
6.2,80.02,24.75,0.242,Oignon
7.5,43.53,18.99,2.431,Olivier
7.29,46.3,21.54,2.814,Olivier
6.84,72.78,21.38,0.012,Betterave à sucre
6.3,76.54,21.24,1.145,Betterave à sucre
7.5,62.28,23.58,1.534,Betterave à sucre
6.73,51.88,17.43,0.214,Olivier
5.36,63.12,21.25,2.577,Vigne
6.3,83.98,21.69,1.21,Tomate
5.98,73.99,14.5,1.391,Oignon
7.52,69.73,15.81,2.225,Betterave à sucre
5.92,79.94,23.98,0.249,Pastèque
7.32,65.25,24.99,0.523,Betterave à sucre
6.3,73.38,25.86,1.277,Pastèque
6.07,77.78,17.45,1.19,Pomme de terre
5.97,64.28,18.46,0.0,Vigne
7.43,67.24,23.97,3.183,Betterave à sucre
5.93,61.32,23.34,0.319,Orge
6.43,64.12,19.04,1.318,Orge
5.38,73.45,18.03,1.646,Pomme de terre
5.77,76.55,20.04,0.68,Carotte
6.87,71.07,28.28,0.11,Pastèque
7.11,68.57,22.02,0.656,Orge
5.55,71.27,21.12,0.347,Carotte
6.19,51.04,15.66,0.476,Orge
7.06,57.89,19.36,2.249,Vigne
7.59,55.28,21.76,1.02,Olivier
6.74,87.45,28.4,1.735,Pastèque
5.96,82.33,22.69,1.197,Tomate
7.0,83.91,24.37,0.824,Pastèque
8.0,71.78,14.83,2.98,Betterave à sucre
6.9,72.73,26.69,1.433,Pastèque
6.67,59.39,26.35,1.944,Vigne
6.36,78.96,23.3,0.788,Tomate
6.88,63.51,20.32,1.422,Vigne
7.06,72.43,29.29,0.6,Pastèque
6.5,82.46,23.01,0.146,Oignon
7.43,50.54,19.94,0.824,Vigne
6.8,74.55,23.76,2.217,Tomate
5.96,63.54,17.33,2.414,Blé
6.11,84.5,30.96,2.022,Pastèque
7.06,67.51,15.22,0.465,Betterave à sucre
6.89,72.6,27.92,0.0,Pastèque
5.95,73.9,24.38,1.653,Blé
6.59,52.36,16.31,0.691,Blé
6.95,75.62,34.06,1.917,Pastèque
6.59,60.99,19.74,2.521,Orge
8.47,46.14,22.67,2.287,Olivier
6.79,58.97,21.56,1.244,Orge
5.21,74.3,16.32,0.33,Pomme de terre
7.0,75.28,33.12,1.279,Pastèque
6.3,69.05,24.79,0.116,Orge
5.25,71.7,20.48,1.255,Pomme de terre
6.04,70.21,15.46,1.217,Pomme de terre
6.1,71.26,18.71,0.992,Oignon
5.36,73.81,20.43,1.801,Pomme de terre
5.78,49.25,25.32,2.13,Orge
7.71,52.83,16.4,0.587,Orge
6.03,79.31,19.29,0.508,Pomme de terre
6.62,62.55,25.18,3.487,Betterave à sucre
6.84,76.14,23.8,1.244,Oignon
6.82,56.72,19.51,2.691,Olivier
6.89,45.95,20.41,0.921,Blé
5.22,75.65,21.78,0.837,Pomme de terre
6.92,83.62,24.87,0.625,Pastèque
6.8,83.28,14.48,1.516,Oignon
7.56,66.21,16.93,2.628,Orge
6.79,79.22,31.75,1.644,Pastèque
7.99,67.77,19.56,0.271,Orge
6.69,67.59,15.72,1.482,Blé
5.88,48.87,17.41,1.127,Vigne
7.78,56.56,27.24,1.304,Olivier
7.34,53.36,19.68,2.462,Orge
8.15,70.23,21.12,3.153,Betterave à sucre
5.87,71.28,17.06,1.764,Orge
5.8,79.26,16.65,0.737,Carotte
6.11,74.89,27.27,0.931,Pastèque
6.25,70.91,18.37,1.196,Carotte
6.66,66.97,24.19,0.147,Vigne
6.69,84.1,16.63,1.402,Oignon
5.68,70.99,14.87,1.172,Pomme de terre
5.06,61.95,21.14,0.875,Vigne
5.68,72.09,19.1,1.097,Carotte
6.92,66.09,22.18,1.33,Blé
6.8,66.28,19.27,2.685,Betterave à sucre
6.56,77.81,17.93,1.344,Oignon
7.03,73.98,20.59,0.282,Oignon
6.44,75.16,16.1,0.575,Carotte
7.98,58.12,17.48,1.124,Orge
6.43,64.63,21.1,1.67,Tomate
6.6,52.27,19.34,1.818,Olivier
6.79,63.04,20.11,3.454,Olivier
6.02,74.3,24.7,1.95,Blé
6.78,68.67,21.55,0.381,Vigne
6.2,57.06,19.35,2.542,Orge
5.97,70.84,32.63,0.528,Pastèque
7.26,68.38,23.59,2.026,Blé
7.21,63.67,31.22,1.879,Olivier
7.11,66.99,18.63,0.666,Blé
8.0,41.56,20.21,1.682,Olivier
6.95,62.69,28.51,2.502,Vigne
6.43,61.54,19.7,1.227,Orge
5.07,70.78,19.96,0.447,Carotte
6.95,47.42,16.04,1.046,Olivier
6.63,53.46,30.38,0.359,Olivier
6.91,74.44,13.35,0.363,Betterave à sucre
6.63,59.32,19.56,2.234,Blé
6.42,85.25,28.64,2.297,Pastèque
7.37,74.06,15.58,2.409,Betterave à sucre
7.15,80.94,19.82,0.008,Betterave à sucre
7.02,54.39,21.54,0.783,Orge
6.83,77.56,22.44,0.945,Tomate
6.85,67.44,29.49,0.084,Vigne
7.32,74.53,19.27,1.539,Betterave à sucre
6.42,74.3,24.6,0.404,Oignon
6.9,50.74,19.34,2.298,Vigne
6.53,82.06,23.75,2.148,Tomate
5.79,60.07,16.9,1.788,Vigne
6.23,66.39,15.59,1.727,Orge
6.91,55.9,23.49,3.104,Olivier
8.3,47.89,29.82,2.748,Olivier
6.22,71.36,23.97,0.814,Oignon
6.66,66.48,14.3,2.331,Betterave à sucre
7.29,69.1,15.51,1.62,Blé
6.65,77.16,18.09,1.162,Oignon
6.34,72.6,18.64,1.528,Oignon
7.46,59.68,17.2,2.276,Vigne
8.2,56.57,28.04,2.74,Olivier
7.05,84.69,16.23,0.81,Oignon
5.93,51.89,15.48,1.576,Orge
6.68,77.91,21.22,1.85,Tomate
6.99,70.77,22.62,2.42,Blé
6.55,71.81,15.12,2.49,Betterave à sucre
6.88,51.42,19.48,1.964,Olivier
6.75,76.19,15.7,1.274,Oignon
5.68,70.94,17.11,0.742,Pomme de terre
6.3,82.57,21.41,0.365,Tomate
6.32,72.84,13.15,1.361,Pomme de terre
6.26,77.21,28.62,2.197,Pastèque
8.05,66.38,23.16,0.389,Betterave à sucre
7.47,59.99,21.76,1.349,Blé
6.9,54.83,23.85,2.324,Olivier
6.59,63.64,14.09,1.932,Orge
5.16,71.09,22.23,0.669,Carotte
6.67,59.82,19.27,0.426,Betterave à sucre
6.51,61.75,16.2,3.18,Olivier
6.83,53.7,27.04,2.759,Olivier
7.37,79.59,23.4,3.186,Betterave à sucre
7.01,75.03,14.68,0.5,Betterave à sucre
5.44,49.92,25.08,2.207,Vigne
7.36,58.02,30.06,2.439,Vigne
6.85,73.86,24.6,1.546,Oignon
6.19,76.32,20.79,0.864,Carotte
6.43,79.72,18.51,1.089,Oignon
6.62,59.51,18.89,0.654,Blé
7.47,67.3,27.04,0.745,Olivier
7.69,60.2,24.67,1.908,Orge
7.27,68.31,24.32,1.474,Orge
6.63,54.0,25.4,0.194,Blé
7.26,59.19,17.7,2.267,Vigne
6.16,81.39,24.86,2.142,Pastèque
6.26,86.09,16.19,0.525,Oignon
6.3,83.18,21.88,0.429,Pastèque
5.73,57.31,16.45,2.503,Vigne
6.41,68.55,18.56,0.229,Blé
7.03,81.08,33.83,1.682,Pastèque
6.85,63.0,22.36,1.819,Orge
6.59,67.0,20.29,3.074,Orge
6.77,72.58,21.42,0.261,Tomate
6.67,62.58,17.29,0.63,Blé
6.89,72.92,16.37,0.343,Oignon
5.99,58.2,17.0,0.104,Orge
6.31,78.04,18.44,1.061,Carotte
5.82,56.32,27.33,1.172,Vigne
5.99,69.21,21.71,1.277,Carotte
6.01,71.13,21.05,1.05,Oignon
6.4,51.09,31.27,0.194,Vigne
5.53,80.41,21.61,0.972,Pomme de terre
7.69,77.3,21.07,3.884,Betterave à sucre
7.48,66.06,14.54,0.623,Blé
7.48,40.22,14.66,0.0,Olivier
8.22,64.23,18.34,2.262,Orge
6.52,80.77,23.97,0.254,Pastèque
7.35,69.05,17.5,3.609,Betterave à sucre
6.82,83.78,18.86,0.291,Oignon
7.02,59.2,24.39,1.756,Blé
6.4,86.15,22.75,0.386,Tomate
6.31,78.02,24.93,2.757,Betterave à sucre
6.11,69.76,15.11,0.842,Oignon
6.26,67.54,19.01,0.615,Blé
6.62,63.29,22.83,2.996,Betterave à sucre
7.4,59.13,21.71,2.39,Blé
7.47,57.94,18.99,0.037,Orge
8.1,68.12,19.41,1.478,Olivier
5.8,71.35,20.64,1.0,Carotte
6.51,54.37,18.97,1.673,Blé
6.14,73.71,21.98,2.09,Vigne
5.7,71.1,21.57,0.936,Carotte
6.64,78.7,19.95,1.61,Pomme de terre
6.64,71.64,22.33,2.138,Tomate
6.54,71.8,22.14,0.161,Betterave à sucre
6.51,83.51,15.96,0.935,Oignon
6.81,82.4,22.76,1.997,Tomate
6.39,84.18,23.26,0.296,Oignon
6.57,79.95,20.09,0.613,Oignon
5.14,73.37,16.9,0.155,Pomme de terre
7.57,56.09,25.64,2.845,Orge
5.9,62.25,28.29,0.109,Vigne
7.26,58.88,18.37,1.318,Vigne
6.07,75.3,34.81,1.718,Pastèque
6.15,50.56,15.27,0.367,Blé
7.39,67.55,23.24,2.441,Blé
7.04,48.46,16.92,0.429,Blé
4.89,74.97,21.68,1.174,Carotte
6.76,66.1,15.21,2.338,Blé
6.35,61.61,21.65,1.052,Tomate
6.09,81.26,21.25,2.064,Tomate
7.19,63.28,21.83,3.096,Betterave à sucre
6.08,80.21,21.54,1.696,Tomate
6.18,55.63,19.96,1.111,Orge
6.61,77.16,17.51,0.202,Carotte
6.14,73.45,14.96,1.054,Oignon
7.87,64.62,19.32,2.01,Orge
6.42,70.12,21.08,0.727,Pomme de terre
6.58,66.4,18.91,2.705,Betterave à sucre
7.19,50.34,25.16,0.055,Olivier
6.72,79.37,23.79,1.139,Tomate
5.38,68.11,17.25,2.291,Vigne
6.58,75.48,23.81,2.037,Tomate
6.27,65.81,21.23,0.032,Tomate
6.18,65.64,27.31,1.373,Vigne
6.85,79.97,22.12,0.677,Pastèque
6.32,79.5,24.0,0.651,Tomate
7.45,44.77,30.09,2.789,Olivier
6.06,75.75,23.29,1.894,Pastèque
6.46,67.15,20.72,1.999,Tomate
6.3,71.04,19.61,0.364,Carotte
5.04,78.72,19.41,0.827,Carotte
6.14,67.96,17.65,0.093,Orge
5.95,69.95,29.09,1.636,Vigne
6.16,76.23,14.1,0.334,Oignon
6.58,75.72,23.91,0.0,Betterave à sucre
7.13,57.0,19.15,0.697,Orge
6.23,85.74,18.41,0.903,Oignon
6.85,78.45,25.55,1.92,Pastèque
7.73,55.59,14.78,1.467,Orge
6.18,76.76,13.34,0.988,Oignon
6.17,59.56,21.36,2.587,Orge
6.77,46.5,12.96,2.63,Olivier
6.71,72.76,17.53,0.532,Orge
7.82,50.96,21.57,2.223,Orge
8.55,46.97,31.26,1.258,Olivier
6.68,77.3,17.35,2.012,Blé
6.38,81.89,25.19,0.604,Oignon
7.4,58.76,16.84,0.746,Orge
6.57,73.17,24.05,1.005,Oignon
6.25,77.68,14.57,0.517,Carotte
7.48,54.94,15.86,0.946,Orge
6.52,78.24,24.3,0.77,Oignon
5.33,79.27,16.92,1.651,Pomme de terre
7.09,76.43,20.76,0.349,Betterave à sucre
6.73,77.29,23.3,3.511,Betterave à sucre
6.19,75.09,18.5,1.346,Oignon
6.32,53.84,22.47,0.974,Vigne
5.42,77.19,21.37,1.058,Carotte
6.06,50.48,17.15,0.262,Blé
7.0,49.21,25.28,2.483,Vigne
6.63,39.91,21.86,2.182,Olivier
7.11,50.24,26.59,0.249,Vigne
7.61,46.98,25.42,0.737,Olivier
6.84,69.72,28.93,2.474,Vigne
6.36,72.27,17.94,1.169,Pomme de terre
6.84,54.67,29.62,0.812,Vigne
5.26,79.03,21.3,0.286,Pomme de terre
6.93,52.56,24.25,2.484,Orge
6.18,68.5,23.37,1.208,Tomate
6.25,60.05,23.76,0.566,Tomate
6.24,71.79,25.94,0.746,Pastèque
5.34,75.68,21.93,1.03,Pomme de terre
6.98,75.1,23.57,2.709,Betterave à sucre
6.74,84.78,23.98,1.799,Tomate
7.49,62.29,29.01,2.705,Olivier
5.55,72.73,15.27,1.276,Pomme de terre
6.51,71.29,16.33,1.098,Oignon
6.95,64.23,14.89,0.313,Orge
6.83,60.86,18.06,0.976,Blé
7.27,46.99,22.08,2.299,Olivier
6.44,76.17,22.14,0.566,Oignon
5.67,67.34,20.39,2.466,Vigne
6.09,73.54,21.2,0.294,Carotte
6.06,78.61,20.99,1.838,Tomate
6.43,45.86,21.54,2.254,Blé
6.57,59.93,23.47,1.353,Blé
7.14,69.37,28.76,1.082,Vigne
7.54,65.5,16.33,0.563,Olivier
6.51,79.37,19.78,0.742,Pomme de terre
6.0,87.04,28.41,0.254,Pastèque
6.52,64.31,17.65,2.237,Orge
6.33,53.45,20.01,1.453,Blé
4.97,69.91,14.23,0.179,Pomme de terre
7.57,64.67,21.64,1.517,Olivier
6.76,58.43,14.57,1.475,Blé
6.57,81.39,14.59,1.094,Oignon
6.14,64.74,23.28,1.124,Tomate
6.29,77.65,23.67,1.058,Tomate
6.23,50.29,24.89,0.245,Orge
7.07,74.21,28.36,1.38,Pastèque
6.38,71.96,17.64,0.414,Oignon
6.73,55.95,20.82,0.264,Olivier
5.7,61.1,21.45,1.99,Vigne
6.75,57.78,20.99,1.032,Olivier
6.58,84.8,15.17,0.315,Oignon
7.15,73.48,14.18,3.577,Betterave à sucre
6.04,72.7,17.09,0.85,Pomme de terre
6.82,79.15,21.74,0.872,Oignon
7.11,70.11,16.43,2.579,Betterave à sucre
6.0,67.89,20.75,1.003,Betterave à sucre
5.01,73.84,15.74,1.112,Pomme de terre
6.32,65.51,22.8,1.349,Orge
5.94,80.47,22.22,1.279,Pomme de terre
5.36,69.77,20.54,0.366,Pomme de terre
6.82,55.84,30.31,1.118,Vigne
6.25,78.99,17.71,1.778,Pomme de terre
6.15,70.87,17.69,0.291,Carotte
6.88,72.83,21.59,1.964,Pastèque
6.07,52.58,29.54,1.15,Vigne
7.65,49.71,26.11,0.521,Orge
6.54,46.42,30.13,1.845,Olivier
7.68,71.98,15.62,0.484,Orge
6.91,80.85,17.91,0.644,Oignon
4.96,73.62,18.32,0.268,Carotte
5.12,77.96,20.72,1.717,Pomme de terre
5.6,72.64,15.6,1.816,Pomme de terre
6.57,74.46,21.58,1.294,Oignon
6.93,58.24,16.88,1.417,Orge
6.76,80.17,24.0,0.518,Oignon
6.41,61.4,24.16,1.515,Tomate
5.8,77.15,19.76,1.427,Pomme de terre
5.89,74.96,20.85,1.32,Pomme de terre
6.35,73.13,18.24,0.697,Carotte
6.75,69.4,22.55,1.2,Betterave à sucre
6.73,74.57,20.1,2.815,Betterave à sucre
6.07,76.63,17.52,1.425,Oignon
8.19,50.19,25.74,1.03,Olivier
6.15,52.39,25.35,0.688,Orge
6.2,83.85,33.69,0.376,Pastèque
7.27,52.69,22.51,0.919,Vigne
6.74,74.98,16.51,0.424,Oignon
6.68,47.77,18.39,2.664,Vigne
7.58,71.31,16.41,0.33,Betterave à sucre
7.8,74.27,22.23,2.191,Betterave à sucre
5.49,76.1,18.91,1.328,Pomme de terre
7.12,56.5,20.27,1.413,Orge
6.47,80.17,15.23,0.702,Carotte
6.15,63.27,19.91,1.23,Orge
7.71,54.42,14.33,1.973,Orge
6.47,57.89,19.03,1.719,Vigne
7.29,54.63,15.35,0.566,Orge
6.0,60.76,18.19,0.816,Orge
7.05,70.62,16.42,0.414,Blé
8.25,72.04,16.21,3.287,Betterave à sucre
7.11,80.35,16.28,0.52,Betterave à sucre
6.45,51.85,25.36,0.206,Olivier
6.76,62.89,22.02,1.985,Tomate
6.09,82.24,19.1,1.033,Pomme de terre
5.86,74.22,21.63,1.607,Pomme de terre
6.24,79.05,20.2,0.577,Oignon
4.94,76.02,20.64,0.806,Pomme de terre
6.96,70.73,23.58,2.558,Blé
6.47,79.36,15.28,0.932,Carotte
8.25,36.22,30.95,1.243,Olivier
5.15,78.72,21.43,1.237,Pomme de terre
5.99,84.15,25.96,1.539,Oignon
6.08,76.33,18.23,0.359,Carotte
7.47,77.7,13.6,1.899,Betterave à sucre
7.79,61.01,19.02,0.668,Orge
6.09,53.14,17.26,1.551,Orge
5.85,64.84,22.68,2.42,Vigne
6.94,77.94,26.99,1.321,Pastèque
6.34,81.44,23.47,1.011,Tomate
4.92,77.02,16.04,1.17,Pomme de terre
7.17,67.73,22.89,0.323,Betterave à sucre
5.1,74.64,19.01,1.204,Carotte
5.14,71.83,20.8,0.237,Carotte
7.47,61.78,25.49,1.827,Blé
7.3,66.59,15.49,1.268,Orge
6.69,74.73,21.13,0.739,Pastèque
7.3,67.85,16.15,2.409,Blé
7.0,75.2,14.5,1.777,Oignon
6.96,70.74,19.51,1.658,Blé
6.03,71.51,21.81,0.761,Carotte
6.14,86.44,17.5,1.315,Oignon
6.22,67.05,23.07,0.234,Tomate
7.23,55.69,20.15,2.178,Blé
6.01,65.83,23.52,1.016,Tomate
6.16,74.5,19.2,0.157,Oignon
6.54,74.93,15.95,1.239,Carotte
8.31,54.8,20.05,2.096,Orge
6.05,55.51,24.8,0.34,Blé
6.44,74.31,21.67,1.079,Pomme de terre
5.12,72.53,20.55,0.906,Pomme de terre
7.4,42.78,25.1,1.104,Olivier
6.04,75.29,22.77,0.372,Carotte
5.9,71.72,17.73,0.387,Pomme de terre
5.18,56.25,29.35,2.517,Vigne
7.32,52.75,20.61,0.427,Olivier
5.62,79.5,14.84,0.974,Pomme de terre
8.56,48.49,16.54,2.652,Olivier
6.03,74.46,14.84,0.278,Carotte
7.85,43.13,14.28,2.575,Olivier
7.11,62.52,20.57,2.973,Betterave à sucre
5.7,74.22,21.65,1.208,Pomme de terre
5.24,81.17,18.61,1.468,Pomme de terre
6.83,48.32,19.11,1.915,Vigne
6.36,53.49,26.84,0.757,Vigne
7.31,64.2,27.21,0.499,Olivier
5.14,74.81,18.56,1.238,Carotte
5.45,49.97,21.93,1.166,Vigne
7.32,55.27,16.41,1.857,Blé
6.11,77.14,16.01,0.243,Carotte
6.67,68.86,27.51,1.064,Vigne
5.07,73.57,17.71,0.201,Pomme de terre
5.34,75.78,22.43,0.962,Carotte
6.6,72.57,25.54,1.356,Oignon
6.13,73.18,21.43,0.62,Blé
8.43,49.58,24.85,1.509,Olivier
8.09,68.82,18.02,1.933,Olivier
5.17,77.72,22.55,0.571,Pomme de terre
6.7,52.81,13.6,0.734,Blé
6.68,75.24,18.14,1.232,Blé
5.95,73.6,20.13,0.523,Carotte
6.06,85.08,22.38,1.763,Tomate
6.73,73.61,17.89,0.232,Oignon
6.83,76.99,18.04,0.203,Oignon
6.2,80.23,22.65,1.296,Pastèque
6.16,52.4,17.5,2.053,Blé
6.42,79.51,19.89,1.082,Pomme de terre
4.89,76.1,14.4,1.068,Carotte
6.83,76.04,16.75,0.544,Oignon
6.36,78.67,19.39,1.021,Carotte
7.3,62.58,19.8,0.389,Olivier
6.88,66.29,19.96,2.39,Vigne
5.09,74.78,15.7,1.105,Pomme de terre
6.48,81.44,22.36,0.784,Tomate
6.28,84.62,22.96,1.915,Tomate
6.35,82.63,18.32,0.711,Oignon
5.76,78.72,18.9,0.757,Pomme de terre
6.44,81.59,18.81,1.578,Oignon
6.15,81.74,29.63,1.776,Pastèque
6.76,70.13,23.54,1.099,Tomate
6.91,74.2,22.06,0.434,Blé
6.84,69.01,22.71,1.1,Pastèque
7.37,62.84,24.02,0.0,Blé
6.31,74.15,23.79,1.307,Tomate
7.05,63.96,27.04,1.565,Olivier
7.65,73.63,25.33,0.83,Betterave à sucre
7.94,55.93,22.36,0.635,Orge
7.96,64.38,22.13,1.136,Betterave à sucre
6.79,55.92,16.07,0.0,Olivier
4.92,71.19,21.33,0.779,Pomme de terre
5.58,72.9,17.13,1.617,Pomme de terre
7.16,50.84,16.1,2.705,Olivier
